18950,1752.95,2.33
18955,1755.15,2.35
18960,1752.95,2.31
18965,1750.74,2.31
18970,1750.74,2.32
18975,1752.95,2.32
18980,1755.15,2.33
18985,1750.74,2.32
18990,1750.74,2.32
18995,1750.74,2.33
19000,1752.95,2.33
19005,1752.95,2.32
19010,1755.15,2.34
19015,1752.95,2.34
19020,1752.95,2.34
19025,1750.74,2.33
19030,1755.15,2.32
19035,1752.95,2.32
19040,1755.15,2.34
19045,1752.95,2.31
19050,1757.36,2.34
19055,1750.74,2.33
19060,1750.74,2.35
19065,1752.95,2.32
19070,1750.74,2.33
19075,1750.74,2.32
19080,1752.95,2.33
19085,1752.95,2.34
19090,1755.15,2.33
19095,1755.15,2.34
19100,1752.95,2.35
19105,1752.95,2.33
19110,1752.95,2.33
19115,1752.95,2.34
19120,1750.74,2.34
19125,1750.74,2.32
19130,1750.74,2.34
19135,1748.54,2.33
19140,1750.74,2.34
19145,1750.74,2.33
19150,1750.74,2.33
19155,1748.54,2.35
19160,1752.95,2.33
19165,1752.95,2.33
19170,1752.95,2.32
19175,1752.95,2.34
19180,1752.95,2.34
19185,1752.95,2.33
19190,1752.95,2.33
19195,1752.95,2.33
19200,1752.95,2.34
19205,1752.95,2.35
19210,1750.74,2.34
19215,1752.95,2.35
19220,1750.74,2.33
19225,1752.95,2.34
19230,1752.95,2.32
19235,1748.54,2.33
19240,1750.74,2.33
19245,1752.95,2.34
19250,1755.15,2.34
19255,1752.95,2.31
19260,1750.74,2.33
19265,1750.74,2.34
19270,1748.54,2.32
19275,1752.95,2.33
19280,1748.54,2.33
19285,1750.74,2.33
19290,1750.74,2.35
19295,1748.54,2.34
19300,1750.74,2.32
19305,1748.54,2.35
19310,1750.74,2.32
19315,1750.74,2.34
19320,1752.95,2.34
19325,1752.95,2.35
19330,1748.54,2.33
19335,1750.74,2.31
19340,1752.95,2.35
19345,1752.95,2.35
19350,1750.74,2.32
19355,1752.95,2.32
19360,1752.95,2.35
19365,1752.95,2.33
19370,1750.74,2.34
19375,1750.74,2.34
19380,1752.95,2.31
19385,1750.74,2.34
19390,1752.95,2.34
19395,1748.54,2.33
19400,1752.95,2.34
19405,1750.74,2.35
19410,1750.74,2.33
19415,1750.74,2.34
19420,1752.95,2.34
19425,1748.54,2.32
19430,1750.74,2.34
19435,1750.74,2.34
19440,1750.74,2.34
19445,1750.74,2.32
19450,1750.74,2.34
19455,1752.95,2.33
19460,1750.74,2.31
19465,1748.54,2.32
19470,1748.54,2.33
19475,1748.54,2.33
19480,1750.74,2.34
19485,1750.74,2.34
19490,1750.74,2.34
19495,1752.95,2.33
19500,1750.74,2.33
19505,1750.74,2.33
19510,1752.95,2.33
19515,1752.95,2.34
19520,1750.74,2.32
19525,1750.74,2.34
19530,1752.95,2.34
19535,1750.74,2.35
19540,1750.74,2.34
19545,1752.95,2.34
19550,1750.74,2.33
19555,1752.95,2.34
19560,1750.74,2.33
19565,1748.54,2.33
19570,1750.74,2.32
19575,1750.74,2.34
19580,1752.95,2.33
19585,1750.74,2.33
19590,1750.74,2.32
19595,1752.95,2.34
19600,1748.54,2.34
19605,1752.95,2.34
19610,1752.95,2.34
19615,1748.54,2.34
19620,1752.95,2.34
19625,1750.74,2.34
19630,1746.34,2.32
19635,1748.54,2.33
19640,1750.74,2.33
19645,1752.95,2.33
19650,1752.95,2.31
19655,1752.95,2.33
19660,1750.74,2.35
19665,1750.74,2.34
19670,1750.74,2.34
19675,1752.95,2.34
19680,1752.95,2.35
19685,1748.54,2.34
19690,1746.34,2.35
19695,1752.95,2.34
19700,1752.95,2.35
19705,1752.95,2.31
19710,1752.95,2.33
19715,1752.95,2.35
19720,1752.95,2.33
19725,1750.74,2.32
19730,1750.74,2.36
19735,1750.74,2.34
19740,1752.95,2.33
19745,1750.74,2.36
19750,1748.54,2.35
19755,1748.54,2.34
19760,1752.95,2.35
19765,1750.74,2.33
19770,1752.95,2.34
19775,1752.95,2.32
19780,1750.74,2.32
19785,1752.95,2.34
19790,1750.74,2.32
19795,1750.74,2.33
19800,1750.74,2.33
19805,1748.54,2.35
19810,1750.74,2.32
19815,1750.74,2.35
19820,1752.95,2.32
19825,1752.95,2.35
19830,1750.74,2.34
19835,1750.74,2.34
19840,1752.95,2.32
19845,1750.74,2.33
19850,1748.54,2.31
19855,1750.74,2.33
19860,1750.74,2.34
19865,1752.95,2.33
19870,1750.74,2.35
19875,1750.74,2.34
19880,1750.74,2.35
19885,1750.74,2.33
19890,1748.54,2.34
19895,1750.74,2.32
19900,1750.74,2.34
19905,1752.95,2.33
19910,1750.74,2.34
19915,1752.95,2.32
19920,1750.74,2.3
19925,1748.54,2.32
19930,1750.74,2.34
19935,1752.95,2.33
19940,1750.74,2.32
19945,1750.74,2.32
19950,1752.95,2.33
19955,1748.54,2.33
19960,1746.34,2.32
19965,1748.54,2.34
19970,1750.74,2.33
19975,1750.74,2.33
19980,1748.54,2.33
19985,1752.95,2.32
19990,1750.74,2.32
19995,1748.54,2.34
20000,1750.74,2.33
20005,1750.74,2.31
20010,1750.74,2.34
20015,1752.95,2.32
20020,1748.54,2.34
20025,1744.13,2.32
20030,1750.74,2.34
20035,1750.74,2.36
20040,1750.74,2.33
20045,1746.34,2.33
20050,1752.95,2.32
20055,1750.74,2.33
20060,1750.74,2.33
20065,1755.15,2.35
20070,1750.74,2.33
20075,1748.54,2.35
20080,1750.74,2.34
20085,1752.95,2.31
20090,1750.74,2.32
20095,1750.74,2.33
20100,1752.95,2.32
20105,1752.95,2.34
20110,1752.95,2.32
20115,1750.74,2.34
20120,1750.74,2.31
20125,1748.54,2.32
20130,1750.74,2.35
20135,1750.74,2.32
20140,1752.95,2.33
20145,1748.54,2.34
20150,1750.74,2.33
20155,1750.74,2.32
20160,1750.74,2.31
20165,1748.54,2.32
20170,1750.74,2.34
20175,1750.74,2.33
20180,1750.74,2.31
20185,1750.74,2.32
20190,1750.74,2.34
20195,1748.54,2.32
20200,1750.74,2.33
20205,1752.95,2.32
20210,1750.74,2.31
20215,1750.74,2.32
20220,1750.74,2.32
20225,1750.74,2.33
20230,1748.54,2.33
20235,1750.74,2.32
20240,1748.54,2.34
20245,1750.74,2.35
20250,1746.34,2.33
20255,1748.54,2.32
20260,1752.95,2.33
20265,1752.95,2.33
20270,1750.74,2.34
20275,1748.54,2.32
20280,1750.74,2.33
20285,1748.54,2.32
20290,1750.74,2.34
20295,1748.54,2.34
20300,1746.34,2.35
20305,1748.54,2.33
20310,1750.74,2.31
20315,1750.74,2.32
20320,1750.74,2.32
20325,1750.74,2.31
20330,1750.74,2.32
20335,1748.54,2.31
20340,1750.74,2.33
20345,1752.95,2.33
20350,1750.74,2.32
20355,1750.74,2.33
20360,1748.54,2.34
20365,1750.74,2.33
20370,1750.74,2.32
20375,1746.34,2.3
20380,1750.74,2.33
20385,1750.74,2.33
20390,1748.54,2.34
20395,1748.54,2.32
20400,1750.74,2.34
20405,1746.34,2.34
20410,1750.74,2.31
20415,1750.74,2.34
20420,1752.95,2.33
20425,1748.54,2.32
20430,1750.74,2.32
20435,1748.54,2.31
20440,1750.74,2.33
20445,1748.54,2.34
20450,1746.34,2.33
20455,1748.54,2.34
20460,1750.74,2.33
20465,1750.74,2.32
20470,1752.95,2.32
20475,1750.74,2.31
20480,1750.74,2.32
20485,1750.74,2.33
20490,1750.74,2.32
20495,1748.54,2.33
20500,1746.34,2.31
20505,1748.54,2.33
20510,1752.95,2.32
20515,1750.74,2.32
20520,1750.74,2.34
20525,1750.74,2.33
20530,1748.54,2.36
20535,1750.74,2.32
20540,1750.74,2.33
20545,1748.54,2.34
20550,1746.34,2.31
20555,1750.74,2.32
20560,1750.74,2.32
20565,1746.34,2.31
20570,1750.74,2.32
20575,1750.74,2.33
20580,1750.74,2.32
20585,1750.74,2.34
20590,1750.74,2.32
20595,1750.74,2.33
20600,1748.54,2.31
20605,1750.74,2.33
20610,1748.54,2.33
20615,1752.95,2.33
20620,1748.54,2.32
20625,1746.34,2.32
20630,1750.74,2.32
20635,1748.54,2.32
20640,1750.74,2.33
20645,1746.34,2.33
20650,1750.74,2.34
20655,1750.74,2.31
20660,1746.34,2.34
20665,1752.95,2.31
20670,1748.54,2.31
20675,1750.74,2.31
20680,1748.54,2.32
20685,1748.54,2.32
20690,1750.74,2.33
20695,1748.54,2.3
20700,1750.74,2.33
20705,1750.74,2.34
20710,1752.95,2.33
20715,1750.74,2.33
20720,1750.74,2.33
20725,1746.34,2.35
20730,1748.54,2.36
20735,1748.54,2.34
20740,1748.54,2.31
20745,1748.54,2.33
20750,1746.34,2.31
20755,1750.74,2.33
20760,1748.54,2.34
20765,1746.34,2.3
20770,1748.54,2.34
20775,1748.54,2.32
20780,1750.74,2.31
20785,1746.34,2.32
20790,1748.54,2.31
20795,1748.54,2.32
20800,1746.34,2.31
20805,1746.34,2.33
20810,1750.74,2.32
20815,1750.74,2.34
20820,1750.74,2.33
20825,1748.54,2.32
20830,1750.74,2.3
20835,1748.54,2.34
20840,1748.54,2.33
20845,1746.34,2.32
20850,1748.54,2.33
20855,1748.54,2.33
20860,1750.74,2.32
20865,1750.74,2.33
20870,1746.34,2.34
20875,1752.95,2.31
20880,1748.54,2.32
20885,1746.34,2.33
20890,1748.54,2.33
20895,1750.74,2.33
20900,1750.74,2.35
20905,1750.74,2.33
20910,1750.74,2.33
20915,1750.74,2.34
20920,1750.74,2.34
20925,1748.54,2.34
20930,1755.15,2.35
20935,1750.74,2.32
20940,1748.54,2.32
20945,1750.74,2.33
20950,1750.74,2.31
20955,1748.54,2.33
20960,1750.74,2.35
20965,1748.54,2.32
20970,1750.74,2.34
20975,1748.54,2.3
20980,1750.74,2.34
20985,1750.74,2.33
20990,1746.34,2.33
20995,1750.74,2.3
21000,1746.34,2.33
21005,1748.54,2.34
21010,1748.54,2.32
21015,1748.54,2.32
21020,1748.54,2.33
21025,1746.34,2.33
21030,1746.34,2.31
21035,1748.54,2.31
21040,1748.54,2.33
21045,1746.34,2.31
21050,1748.54,2.34
21055,1748.54,2.33
21060,1750.74,2.34
21065,1750.74,2.32
21070,1750.74,2.33
21075,1748.54,2.32
21080,1748.54,2.33
21085,1748.54,2.34
21090,1746.34,2.33
21095,1750.74,2.31
21100,1748.54,2.33
21105,1750.74,2.34
21110,1748.54,2.32
21115,1746.34,2.34
21120,1746.34,2.31
21125,1748.54,2.33
21130,1750.74,2.32
21135,1746.34,2.32
21140,1746.34,2.33
21145,1750.74,2.3
21150,1750.74,2.33
21155,1746.34,2.31
21160,1750.74,2.34
21165,1750.74,2.33
21170,1748.54,2.33
21175,1750.74,2.34
21180,1748.54,2.33
21185,1748.54,2.33
21190,1750.74,2.3
21195,1750.74,2.32
21200,1746.34,2.33
21205,1750.74,2.33
21210,1748.54,2.31
21215,1748.54,2.32
21220,1750.74,2.33
21225,1748.54,2.33
21230,1748.54,2.33
21235,1748.54,2.34
21240,1746.34,2.31
21245,1746.34,2.31
21250,1746.34,2.31
21255,1748.54,2.32
21260,1748.54,2.33
21265,1746.34,2.33
21270,1748.54,2.34
21275,1750.74,2.32
21280,1748.54,2.31
21285,1748.54,2.32
21290,1750.74,2.32
21295,1746.34,2.33
21300,1746.34,2.32
21305,1750.74,2.33
21310,1755.15,2.3
21315,1750.74,2.32
21320,1748.54,2.32
21325,1746.34,2.33
21330,1746.34,2.33
21335,1748.54,2.32
21340,1748.54,2.33
21345,1750.74,2.33
21350,1750.74,2.32
21355,1750.74,2.34
21360,1750.74,2.32
21365,1746.34,2.32
21370,1748.54,2.34
21375,1746.34,2.34
21380,1750.74,2.33
21385,1746.34,2.32
21390,1746.34,2.31
21395,1746.34,2.33
21400,1750.74,2.32
21405,1746.34,2.32
21410,1746.34,2.34
21415,1750.74,2.34
21420,1746.34,2.34
21425,1746.34,2.32
21430,1748.54,2.33
21435,1748.54,2.33
21440,1748.54,2.33
21445,1750.74,2.34
21450,1746.34,2.31
21455,1748.54,2.33
21460,1748.54,2.34
21465,1746.34,2.31
21470,1746.34,2.32
21475,1750.74,2.34
21480,1750.74,2.33
21485,1746.34,2.33
21490,1750.74,2.33
21495,1746.34,2.32
21500,1748.54,2.33
21505,1748.54,2.33
21510,1748.54,2.32
21515,1748.54,2.33
21520,1750.74,2.35
21525,1748.54,2.3
21530,1746.34,2.33
21535,1748.54,2.33
21540,1746.34,2.35
21545,1746.34,2.33
21550,1746.34,2.34
21555,1746.34,2.32
21560,1746.34,2.31
21565,1746.34,2.33
21570,1746.34,2.33
21575,1746.34,2.31
21580,1748.54,2.32
21585,1746.34,2.31
21590,1748.54,2.33
21595,1748.54,2.33
21600,1746.34,2.33
21605,1746.34,2.31
21610,1746.34,2.33
21615,1748.54,2.32
21620,1748.54,2.31
21625,1748.54,2.32
21630,1746.34,2.32
21635,1748.54,2.33
21640,1748.54,2.33
21645,1750.74,2.33
21650,1744.13,2.31
21655,1748.54,2.33
21660,1748.54,2.33
21665,1746.34,2.29
21670,1748.54,2.3
21675,1746.34,2.32
21680,1746.34,2.32
21685,1746.34,2.31
21690,1746.34,2.33
21695,1746.34,2.32
21700,1748.54,2.32
21705,1746.34,2.34
21710,1746.34,2.32
21715,1746.34,2.31
21720,1750.74,2.33
21725,1746.34,2.31
21730,1750.74,2.34
21735,1746.34,2.31
21740,1746.34,2.32
21745,1746.34,2.34
21750,1746.34,2.32
21755,1746.34,2.3
21760,1746.34,2.32
21765,1746.34,2.33
21770,1748.54,2.34
21775,1746.34,2.33
21780,1746.34,2.31
21785,1746.34,2.29
21790,1746.34,2.3
21795,1748.54,2.34
21800,1746.34,2.32
21805,1748.54,2.31
21810,1746.34,2.32
21815,1748.54,2.34
21820,1750.74,2.31
21825,1748.54,2.31
21830,1746.34,2.31
21835,1746.34,2.34
21840,1748.54,2.31
21845,1746.34,2.34
21850,1746.34,2.35
21855,1746.34,2.32
21860,1746.34,2.33
21865,1746.34,2.33
21870,1748.54,2.32
21875,1746.34,2.31
21880,1748.54,2.29
21885,1748.54,2.32
21890,1748.54,2.31
21895,1746.34,2.31
21900,1746.34,2.32
21905,1744.13,2.32
21910,1746.34,2.32
21915,1748.54,2.29
21920,1748.54,2.3
21925,1748.54,2.3
21930,1746.34,2.32
21935,1748.54,2.32
21940,1746.34,2.33
21945,1746.34,2.32
21950,1746.34,2.32
21955,1748.54,2.31
21960,1748.54,2.33
21965,1746.34,2.32
21970,1746.34,2.34
21975,1746.34,2.31
21980,1746.34,2.32
21985,1746.34,2.32
21990,1746.34,2.32
21995,1746.34,2.32
22000,1746.34,2.32
22005,1746.34,2.31
22010,1750.74,2.31
22015,1748.54,2.31
22020,1748.54,2.34
22025,1746.34,2.33
22030,1746.34,2.32
22035,1746.34,2.35
22040,1746.34,2.31
22045,1746.34,2.32
22050,1746.34,2.3
22055,1746.34,2.31
22060,1746.34,2.32
22065,1746.34,2.32
22070,1748.54,2.31
22075,1748.54,2.31
22080,1748.54,2.3
22085,1746.34,2.3
22090,1748.54,2.32
22095,1746.34,2.31
22100,1748.54,2.32
22105,1746.34,2.32
22110,1746.34,2.32
22115,1744.13,2.31
22120,1746.34,2.31
22125,1746.34,2.31
22130,1750.74,2.31
22135,1748.54,2.33
22140,1748.54,2.32
22145,1746.34,2.31
22150,1746.34,2.33
22155,1748.54,2.33
22160,1750.74,2.33
22165,1744.13,2.32
22170,1748.54,2.32
22175,1748.54,2.33
22180,1746.34,2.34
22185,1748.54,2.31
22190,1746.34,2.32
22195,1746.34,2.33
22200,1746.34,2.32
22205,1746.34,2.31
22210,1746.34,2.34
22215,1746.34,2.3
22220,1746.34,2.31
22225,1748.54,2.34
22230,1746.34,2.31
22235,1746.34,2.33
22240,1746.34,2.32
22245,1748.54,2.32
22250,1748.54,2.3
22255,1746.34,2.33
22260,1748.54,2.31
22265,1746.34,2.32
22270,1746.34,2.31
22275,1748.54,2.3
22280,1746.34,2.32
22285,1746.34,2.32
22290,1746.34,2.3
22295,1744.13,2.31
22300,1746.34,2.32
22305,1746.34,2.32
22310,1748.54,2.3
22315,1746.34,2.32
22320,1746.34,2.32
22325,1748.54,2.31
22330,1748.54,2.32
22335,1746.34,2.3
22340,1750.74,2.31
22345,1746.34,2.31
22350,1746.34,2.32
22355,1746.34,2.32
22360,1746.34,2.33
22365,1744.13,2.33
22370,1746.34,2.32
22375,1746.34,2.29
22380,1744.13,2.3
22385,1744.13,2.33
22390,1744.13,2.33
22395,1746.34,2.3
22400,1746.34,2.33
22405,1750.74,2.32
22410,1746.34,2.3
22415,1746.34,2.32
22420,1744.13,2.32
22425,1748.54,2.3
22430,1746.34,2.3
22435,1746.34,2.32
22440,1748.54,2.33
22445,1748.54,2.31
22450,1746.34,2.32
22455,1746.34,2.32
22460,1748.54,2.31
22465,1748.54,2.29
22470,1746.34,2.32
22475,1746.34,2.31
22480,1746.34,2.32
22485,1746.34,2.32
22490,1746.34,2.33
22495,1746.34,2.32
22500,1746.34,2.31
22505,1748.54,2.32
22510,1746.34,2.32
22515,1746.34,2.32
22520,1744.13,2.31
22525,1746.34,2.3
22530,1746.34,2.31
22535,1748.54,2.32
22540,1746.34,2.31
22545,1746.34,2.31
22550,1746.34,2.31
22555,1746.34,2.31
22560,1744.13,2.3
22565,1746.34,2.3
22570,1746.34,2.31
22575,1744.13,2.32
22580,1744.13,2.3
22585,1744.13,2.32
22590,1744.13,2.31
22595,1746.34,2.32
22600,1746.34,2.32
22605,1744.13,2.3
22610,1746.34,2.33
22615,1744.13,2.31
22620,1744.13,2.3
22625,1746.34,2.32
22630,1744.13,2.31
22635,1744.13,2.29
22640,1746.34,2.35
22645,1744.13,2.32
22650,1744.13,2.29
22655,1746.34,2.29
22660,1746.34,2.31
22665,1746.34,2.29
22670,1755.15,2.31
22675,1748.54,2.33
22680,1744.13,2.32
22685,1746.34,2.32
22690,1748.54,2.3
22695,1746.34,2.31
22700,1748.54,2.3
22705,1746.34,2.31
22710,1746.34,2.31
22715,1746.34,2.29
22720,1746.34,2.31
22725,1746.34,2.31
22730,1746.34,2.31
22735,1746.34,2.3
22740,1744.13,2.3
22745,1746.34,2.31
22750,1748.54,2.32
22755,1748.54,2.32
22760,1746.34,2.33
22765,1746.34,2.29
22770,1744.13,2.28
22775,1746.34,2.28
22780,1744.13,2.31
22785,1746.34,2.31
22790,1744.13,2.3
22795,1744.13,2.31
22800,1744.13,2.32
22805,1746.34,2.31
22810,1744.13,2.32
22815,1739.72,2.3
22820,1744.13,2.3
22825,1744.13,2.31
22830,1746.34,2.31
22835,1744.13,2.29
22840,1746.34,2.29
22845,1744.13,2.32
22850,1744.13,2.32
22855,1746.34,2.31
22860,1744.13,2.33
22865,1744.13,2.33
22870,1744.13,2.28
22875,1746.34,2.31
22880,1746.34,2.29
22885,1750.74,2.33
22890,1746.34,2.31
22895,1748.54,2.31
22900,1746.34,2.3
22905,1746.34,2.31
22910,1746.34,2.32
22915,1748.54,2.29
22920,1746.34,2.3
22925,1752.95,2.31
22930,1744.13,2.33
22935,1744.13,2.32
22940,1746.34,2.31
22945,1746.34,2.3
22950,1744.13,2.3
22955,1748.54,2.3
22960,1746.34,2.29
22965,1741.93,2.3
22970,1744.13,2.31
22975,1748.54,2.33
22980,1746.34,2.31
22985,1746.34,2.3
22990,1746.34,2.31
22995,1746.34,2.31
23000,1744.13,2.32
23005,1746.34,2.3
23010,1746.34,2.32
23015,1746.34,2.31
23020,1746.34,2.32
23025,1746.34,2.32
23030,1746.34,2.32
23035,1746.34,2.31
23040,1744.13,2.31
23045,1746.34,2.31
23050,1746.34,2.31
23055,1746.34,2.3
23060,1748.54,2.33
23065,1746.34,2.29
23070,1746.34,2.29
23075,1746.34,2.31
23080,1744.13,2.32
23085,1746.34,2.31
23090,1744.13,2.33
23095,1746.34,2.31
23100,1746.34,2.31
23105,1739.72,2.3
23110,1744.13,2.31
23115,1744.13,2.32
23120,1744.13,2.32
23125,1746.34,2.28
23130,1746.34,2.32
23135,1746.34,2.32
23140,1746.34,2.29
23145,1746.34,2.31
23150,1746.34,2.32
23155,1744.13,2.32
23160,1748.54,2.31
23165,1746.34,2.31
23170,1746.34,2.31
23175,1750.74,2.3
23180,1746.34,2.31
23185,1746.34,2.33
23190,1746.34,2.33
23195,1746.34,2.31
23200,1746.34,2.31
23205,1746.34,2.31
23210,1746.34,2.31
23215,1746.34,2.34
23220,1746.34,2.31
23225,1746.34,2.3
23230,1746.34,2.29
23235,1746.34,2.3
23240,1746.34,2.33
23245,1746.34,2.29
23250,1746.34,2.3
23255,1746.34,2.29
23260,1744.13,2.3
23265,1744.13,2.29
23270,1746.34,2.28
23275,1741.93,2.31
23280,1746.34,2.29
23285,1744.13,2.31
23290,1744.13,2.31
23295,1746.34,2.34
23300,1744.13,2.3
23305,1746.34,2.3
23310,1744.13,2.29
23315,1746.34,2.3
23320,1746.34,2.3
23325,1746.34,2.29
23330,1744.13,2.31
23335,1744.13,2.3
23340,1744.13,2.31
23345,1744.13,2.28
23350,1746.34,2.31
23355,1744.13,2.31
23360,1746.34,2.31
23365,1746.34,2.32
23370,1746.34,2.32
23375,1746.34,2.31
23380,1746.34,2.31
23385,1744.13,2.31
23390,1744.13,2.3
23395,1744.13,2.3
23400,1746.34,2.29
23405,1746.34,2.31
23410,1744.13,2.3
23415,1744.13,2.31
23420,1744.13,2.29
23425,1744.13,2.31
23430,1741.93,2.3
23435,1746.34,2.32
23440,1746.34,2.29
23445,1744.13,2.31
23450,1746.34,2.3
23455,1746.34,2.3
23460,1746.34,2.31
23465,1744.13,2.32
23470,1746.34,2.28
23475,1744.13,2.31
23480,1744.13,2.31
23485,1744.13,2.32
23490,1744.13,2.31
23495,1746.34,2.29
23500,1744.13,2.3
23505,1746.34,2.31
23510,1746.34,2.32
23515,1746.34,2.32
23520,1744.13,2.3
23525,1746.34,2.3
23530,1746.34,2.31
23535,1746.34,2.3
23540,1748.54,2.29
23545,1746.34,2.3
23550,1746.34,2.3
23555,1744.13,2.3
23560,1746.34,2.32
23565,1746.34,2.28
23570,1746.34,2.32
23575,1746.34,2.32
23580,1746.34,2.3
23585,1744.13,2.3
23590,1746.34,2.32
23595,1739.72,2.31
23600,1739.72,2.3
23605,1744.13,2.31
23610,1744.13,2.29
23615,1744.13,2.31
23620,1744.13,2.3
23625,1746.34,2.31
23630,1746.34,2.31
23635,1744.13,2.31
23640,1746.34,2.29
23645,1746.34,2.32
23650,1746.34,2.3
23655,1746.34,2.31
23660,1746.34,2.32
23665,1744.13,2.31
23670,1746.34,2.3
23675,1744.13,2.31
23680,1744.13,2.29
23685,1744.13,2.33
23690,1746.34,2.32
23695,1744.13,2.3
23700,1744.13,2.32
23705,1744.13,2.31
23710,1746.34,2.31
23715,1744.13,2.32
23720,1746.34,2.29
23725,1746.34,2.31
23730,1746.34,2.3
23735,1746.34,2.34
23740,1741.93,2.29
23745,1744.13,2.3
23750,1746.34,2.31
23755,1746.34,2.3
23760,1746.34,2.31
23765,1746.34,2.31
23770,1746.34,2.31
23775,1746.34,2.33
23780,1746.34,2.32
23785,1746.34,2.29
23790,1746.34,2.3
23795,1744.13,2.31
23800,1746.34,2.32
23805,1744.13,2.31
23810,1744.13,2.29
23815,1746.34,2.3
23820,1744.13,2.31
23825,1746.34,2.33
23830,1741.93,2.3
23835,1744.13,2.3
23840,1746.34,2.3
23845,1746.34,2.3
23850,1741.93,2.31
23855,1744.13,2.29
23860,1744.13,2.34
23865,1744.13,2.3
23870,1744.13,2.29
23875,1744.13,2.31
23880,1744.13,2.29
23885,1744.13,2.3
23890,1746.34,2.3
23895,1744.13,2.32
23900,1746.34,2.32
23905,1746.34,2.28
23910,1746.34,2.3
23915,1746.34,2.28
23920,1746.34,2.3
23925,1744.13,2.28
23930,1746.34,2.3
23935,1746.34,2.29
23940,1746.34,2.32
23945,1744.13,2.29
23950,1746.34,2.31
23955,1746.34,2.31
23960,1746.34,2.3
23965,1748.54,2.3
23970,1746.34,2.3
23975,1746.34,2.3
23980,1746.34,2.32
23985,1746.34,2.31
23990,1746.34,2.31
23995,1741.93,2.3
24000,1744.13,2.3
24005,1746.34,2.32
24010,1746.34,2.3
24015,1744.13,2.3
24020,1746.34,2.3
24025,1746.34,2.29
24030,1746.34,2.3
24035,1746.34,2.31
24040,1746.34,2.3
24045,1744.13,2.31
24050,1746.34,2.31
24055,1746.34,2.31
24060,1746.34,2.29
24065,1741.93,2.31
24070,1744.13,2.29
24075,1744.13,2.33
24080,1744.13,2.3
24085,1744.13,2.3
24090,1744.13,2.31
24095,1744.13,2.29
24100,1744.13,2.3
24105,1744.13,2.27
24110,1746.34,2.31
24115,1739.72,2.29
24120,1744.13,2.3
24125,1739.72,2.31
24130,1741.93,2.3
24135,1744.13,2.3
24140,1746.34,2.33
24145,1746.34,2.29
24150,1746.34,2.3
24155,1746.34,2.3
24160,1746.34,2.29
24165,1744.13,2.3
24170,1746.34,2.31
24175,1746.34,2.29
24180,1744.13,2.29
24185,1746.34,2.3
24190,1746.34,2.29
24195,1746.34,2.3
24200,1746.34,2.33
24205,1746.34,2.32
24210,1741.93,2.28
24215,1746.34,2.3
24220,1746.34,2.32
24225,1746.34,2.32
24230,1744.13,2.32
24235,1744.13,2.29
24240,1746.34,2.29
24245,1737.52,2.3
24250,1744.13,2.29
24255,1746.34,2.3
24260,1741.93,2.29
24265,1744.13,2.32
24270,1744.13,2.31
24275,1741.93,2.3
24280,1746.34,2.3
24285,1744.13,2.33
24290,1744.13,2.31
24295,1746.34,2.3
24300,1744.13,2.3
24305,1746.34,2.3
24310,1744.13,2.29
24315,1741.93,2.31
24320,1741.93,2.29
24325,1746.34,2.3
24330,1746.34,2.3
24335,1744.13,2.31
24340,1744.13,2.33
24345,1744.13,2.32
24350,1741.93,2.3
24355,1744.13,2.31
24360,1744.13,2.31
24365,1744.13,2.32
24370,1744.13,2.3
24375,1744.13,2.29
24380,1746.34,2.31
24385,1746.34,2.32
24390,1744.13,2.32
24395,1744.13,2.31
24400,1744.13,2.29
24405,1744.13,2.32
24410,1739.72,2.32
24415,1744.13,2.31
24420,1748.54,2.3
24425,1744.13,2.29
24430,1746.34,2.32
24435,1744.13,2.29
24440,1746.34,2.3
24445,1744.13,2.31
24450,1741.93,2.29
24455,1746.34,2.27
24460,1741.93,2.31
24465,1741.93,2.3
24470,1741.93,2.28
24475,1744.13,2.31
24480,1744.13,2.31
24485,1746.34,2.31
24490,1741.93,2.31
24495,1744.13,2.29
24500,1741.93,2.29
24505,1746.34,2.28
24510,1744.13,2.31
24515,1741.93,2.3
24520,1744.13,2.31
24525,1744.13,2.32
24530,1744.13,2.31
24535,1746.34,2.31
24540,1746.34,2.3
24545,1746.34,2.31
24550,1744.13,2.32
24555,1741.93,2.31
24560,1744.13,2.31
24565,1746.34,2.3
24570,1744.13,2.3
24575,1744.13,2.32
24580,1744.13,2.3
24585,1741.93,2.3
24590,1741.93,2.3
24595,1746.34,2.3
24600,1744.13,2.31
24605,1744.13,2.29
24610,1746.34,2.3
24615,1739.72,2.3
24620,1744.13,2.3
24625,1744.13,2.3
24630,1741.93,2.31
24635,1741.93,2.3
24640,1744.13,2.32
24645,1741.93,2.28
24650,1741.93,2.32
24655,1744.13,2.32
24660,1746.34,2.3
24665,1744.13,2.29
24670,1746.34,2.29
24675,1744.13,2.31
24680,1744.13,2.31
24685,1741.93,2.29
24690,1741.93,2.3
24695,1746.34,2.28
24700,1744.13,2.3
24705,1746.34,2.29
24710,1746.34,2.28
24715,1744.13,2.29
24720,1744.13,2.31
24725,1746.34,2.3
24730,1741.93,2.29
24735,1741.93,2.29
24740,1748.54,2.31
24745,1741.93,2.32
24750,1744.13,2.31
24755,1741.93,2.3
24760,1741.93,2.3
24765,1741.93,2.29
24770,1741.93,2.3
24775,1741.93,2.3
